[-106, 101, 7, 52, -94, -86, -33, -104]
[80, -66, -59, -128, 8, 127, 127, 44]
[28, 34, -29, 90, 107, -16, -81, 112]
[64, -29, -30, 76, 115, 0, -96, 115]
[106, 44, -93, -128, 19, 127, 127, 58]
[127, -20, -26, -114, 72, 127, 112, 96]
[-24, 40, 11, 127, 42, -97, -128, 24]
[127, -121, -116, -79, 99, 121, 52, 127]
[107, 39, -12, 44, 105, 30, -42, 124]
[-128, 106, -5, 56, -98, -103, -33, -116]
[-23, 96, 101, 127, 19, -105, -123, 17]
[113, -128, -84, -5, 127, 68, 2, 127]
[88, -64, 57, -121, 36, 126, 120, 40]
[-97, -59, 83, -83, -98, 1, 72, -114]
[-25, 71, 35, 19, -9, -16, -29, -9]
[0, 75, -109, 43, -1, -34, -43, -1]
[27, 126, -25, -36, -1, 9, 16, -14]
[26, 61, -100, 27, 10, -4, 14, 24]
[-55, -124, 21, 1, -17, -26, -37, -16]
[-34, 18, 9, 19, 5, -2, 3, 5]
[13, 105, 32, 0, 14, 10, 6, 21]
[-18, -67, 51, 4, 2, -3, -1, -23]
[19, -96, 105, -1, 0, -5, -31, -23]
[-64, -78, -52, -8, 0, 1, -1, -5]
[-20, -102, -90, -15, -8, -1, 1, 4]
[1, -58, -11, 32, 15, 10, -12, -12]
[34, 117, -116, -1, 4, 3, 13, 15]
[-51, -88, -46, -20, -13, -5, 31, -17]
[8, 24, 127, 28, 10, 8, -10, 0]
[10, 26, 127, 2, -9, -3, 27, -17]
[-9, -63, 98, -17, -6, -7, -8, -9]
[-11, -42, 127, 14, -2, -5, 2, -21]
[24, 85, 62, -2, 0, -2, -8, 1]
[46, 95, 64, 30, 11, 4, -4, 25]
[-10, -121, 41, 12, -6, -7, 3, -8]
[-17, -85, -128, -8, -1, 0, 12, 1]
[-10, -64, 40, -5, -2, -4, -8, -2]
[-1, -11, 44, 6, 3, -1, -33, 2]
[-9, 11, 25, 2, -4, -1, -3, -4]
[9, 43, -18, 13, 2, -4, -36, -7]
[-15, 84, -46, -17, -9, -3, 6, -7]
[11, -26, -128, -10, 2, -2, -2, 5]
[-48, -27, 109, -10, -12, -5, 9, -16]
[5, -40, -39, 12, 0, 2, 14, 4]
[11, 59, -10, 2, -5, -6, -3, -12]
[-1, -51, -9, -8, 5, 5, 8, 8]
[6, -44, -64, -1, 0, 0, 10, 2]
[-17, 55, -76, 4, 3, -1, -15, 4]
[-26, -82, 67, -15, -6, -6, -4, -16]
[8, 15, 14, -27, -15, -5, -9, -8]
[1, 83, 11, -6, -8, -7, 9, -7]
[2, -27, 13, 8, -2, -5, -42, -29]
[12, -20, -128, -6, 5, 5, -16, 4]
[0, 47, 41, 34, 20, 12, 0, 22]
[46, 96, 96, 23, 4, -2, -4, 12]
[-16, -16, -3, -16, -5, -2, -7, -8]
[24, 41, -45, -12, 3, 5, 23, 14]
[-22, -83, 64, -9, -5, -4, -2, -4]
[-7, -10, -20, 2, -5, -4, -9, -3]
[-16, -73, 38, 8, 3, 4, 9, 9]
[5, -39, 108, 13, 6, 3, 16, 10]
[-4, 34, -27, 6, 7, 5, -8, 0]
[4, -8, -63, 2, 0, -1, -9, -2]
[-11, -108, -63, -11, -10, -6, -11, -10]
[18, 47, 28, 12, 11, 11, 8, 15]
[16, 113, -15, -27, -8, -5, 45, -4]
[-26, -66, -30, -2, -6, -8, -54, -11]
[2, 34, -22, 5, -1, -4, -15, -6]
[12, 10, 35, 2, 4, 4, 11, 9]
[-24, -122, 26, 1, 0, 2, 8, 2]
[12, 82, 53, 21, 5, -2, 3, 8]
[6, 29, 6, 1, 3, 5, 8, 9]
[42, 32, -39, 6, 8, 8, 25, 15]
[-5, 48, 43, -10, 0, 7, 7, 6]
[-1, 37, 73, 0, -1, 0, -8, 1]
[1, -38, 19, -7, -9, -5, 1, 4]
[-23, -9, -2, -3, -6, -3, -30, -9]
[-7, 50, -42, -4, 1, -3, -3, -4]
[38, -15, -54, -6, -5, -5, -8, -2]
[23, 30, -53, 0, -4, -1, 35, 0]
[-3, 19, 23, -7, -1, 2, -16, 8]
[-14, 118, 111, 10, -5, -5, -13, -11]
[-21, -18, 68, 2, 2, 2, -4, 1]
[23, 10, -42, -7, -4, -2, -13, -7]
[-10, -58, -115, -51, -9, 15, 4, -15]
[63, 83, -16, 61, 87, 7, -60, 89]
[-123, 95, 127, 73, -93, -102, -42, -110]
[-9, 60, -28, 127, 68, -81, -120, 77]
[127, -128, 17, -89, 107, 127, 89, 116]
[-97, 93, 46, 0, -118, -70, 2, -118]
[65, 42, -47, 98, 112, -20, -101, 109]
[51, -92, -66, -128, -13, 119, 127, -9]
[-126, 68, 59, 99, -84, -128, -104, -97]
[11, -31, 73, 5, 35, 7, -35, 79]
[11, 18, -128, -26, 1, 2, 7, -16]
[-31, -122, -22, -13, -7, -7, 1, -38]
[0, -55, -76, -7, 3, 9, 11, -15]
[-1, 1, 63, 7, 5, -3, -15, -2]
[15, 49, 4, 0, 0, 2, -1, -7]
[87, -110, -59, -107, 20, 107, 113, 46]
[35, 53, -69, 82, 83, -27, -79, 63]
[109, -90, -20, -128, 7, 127, 127, 35]
[-31, -49, 35, -99, -90, 34, 106, -85]
[127, -109, -108, -66, 127, 127, 86, 127]
[-112, 114, 96, -53, -128, -52, 33, -128]
[92, -107, -20, -128, 8, 119, 127, 50]
[127, 48, -23, 36, 127, 68, -19, 127]
[-107, 111, 97, 123, -53, -128, -116, -76]
[127, -115, -61, -77, 113, 127, 77, 127]
[-126, 65, 43, -11, -128, -76, 14, -128]
[74, 65, 19, 90, 112, -19, -101, 107]
[39, -128, -65, -128, -31, 113, 127, -32]
[-113, 124, 17, 122, -64, -128, -114, -73]
[127, -120, -24, -41, 127, 101, 26, 127]
[-64, -83, 68, -105, -111, 19, 99, -100]
[-54, -25, 78, -89, -106, 16, 103, -99]
[-81, 127, -59, 127, -3, -121, -128, -33]
[-89, -12, 59, -71, -123, -18, 87, -128]
[7, 66, -52, 127, 80, -69, -127, 58]
[84, -125, -77, -128, 4, 124, 127, 37]
[-128, 127, 51, 111, -91, -128, -113, -81]
[-61, 127, 71, 127, 9, -112, -128, 12]
[-97, 66, 85, -54, -128, -45, 28, -128]
[36, 73, -52, 115, 92, -46, -107, 75]
[-128, 76, 122, 76, -107, -128, -96, -122]
[-5, -88, -128, 9, 39, -7, -6, 122]
[12, 16, -95, -35, 0, 16, -1, 76]
[-2, -29, 3, -9, 4, -3, -20, -13]
[-11, 116, 73, -5, -12, -2, 11, -57]
[3, 108, -50, -10, -3, -9, -13, -51]
[-18, -74, -32, 73, 4, -33, -37, -48]
[0, 49, 127, 100, 45, -54, -76, 59]
[66, 71, -63, 98, 111, -15, -105, 120]
[-128, 111, 57, 68, -111, -122, -68, -118]
[127, -95, -97, -49, 127, 109, 26, 127]
[115, -128, -53, -118, 64, 127, 127, 76]
[-101, 124, 76, 127, -16, -128, -128, -47]
[127, -128, 1, -97, 104, 127, 107, 101]
[-128, 70, 60, 43, -128, -96, -21, -128]
[-128, 127, 63, 102, -100, -128, -99, -96]
[-91, 111, 116, 127, -14, -128, -128, -55]
[-10, 87, 53, 127, 67, -90, -126, 56]
[-128, 73, 93, 11, -128, -88, -5, -128]
[75, 25, 54, 78, 115, -2, -83, 124]
[121, -47, -113, 0, 127, 77, -6, 127]
[-111, 127, 61, 127, -35, -128, -125, -75]
[-99, 17, 88, -68, -128, -29, 48, -128]
[-123, -24, -60, -16, -128, -76, 10, -128]
[-128, 127, 103, 70, -114, -127, -73, -128]
[-103, 127, 91, 127, -33, -128, -128, -73]
[-125, 91, 80, 4, -128, -80, 18, -128]
[-128, 117, 60, 76, -109, -128, -78, -128]
[121, -85, -128, 6, 127, 76, -15, 127]
[-113, 70, 50, 127, -42, -128, -128, -74]
[127, -124, -119, -62, 119, 121, 68, 127]
[111, -113, -111, -125, 61, 127, 110, 71]
[69, -126, -128, -128, -10, 117, 127, 9]
[127, -92, -102, -52, 125, 104, 36, 127]
[-99, 20, -33, -75, -128, -25, 55, -128]
[2, 59, 22, 127, 77, -79, -124, 60]
[95, -115, -101, -128, 11, 126, 127, 52]
[-128, 118, -4, 91, -104, -128, -94, -109]
[121, -76, -41, -26, 127, 87, 4, 127]
[-85, -50, 106, -75, -115, 1, 85, -119]
[-20, 83, 74, 127, 58, -95, -128, 56]
[62, -10, -96, 86, 108, -18, -102, 103]
[109, -45, 2, 42, 127, 63, -23, 127]
[-72, 127, 32, 127, 4, -121, -128, -16]
[127, -112, -91, -101, 96, 127, 100, 98]
[98, -128, -7, -128, 25, 127, 127, 75]
[74, 38, -67, 75, 115, -5, -91, 119]
[29, -99, -12, -128, -46, 98, 127, -53]
[-109, 127, -52, 127, -52, -128, -120, -73]
[127, -117, -96, -59, 122, 112, 74, 127]
[-93, 8, 48, -72, -127, -22, 64, -128]
[-124, 44, -44, 0, -128, -86, -2, -128]
[98, -128, 53, -128, 26, 127, 127, 74]
[-128, 111, -13, 73, -108, -125, -82, -128]
[-97, 127, 127, 127, -43, -128, -123, -75]
[-55, -114, -111, -90, -109, 22, 104, -102]
[-46, 123, 127, 127, 20, -113, -128, 22]
[-116, 58, 59, -24, -128, -79, 10, -128]
[-125, 103, -81, 30, -128, -95, -27, -128]
[97, -88, -114, -128, 23, 127, 127, 69]
[23, -34, 83, -128, -59, 91, 127, -48]
[123, -82, 91, -10, 127, 82, 0, 127]
[127, -128, -96, -73, 115, 127, 82, 127]
[107, -128, -128, -128, 34, 127, 126, 71]
[58, 33, -67, 93, 105, -22, -97, 102]
[40, -128, -128, -128, -25, 110, 127, -26]
[-111, 127, 71, 127, -55, -128, -118, -75]
[127, -84, -52, -60, 119, 115, 55, 127]
[-100, 30, 84, -73, -128, -32, 46, -128]
[-8, -6, 51, 127, 75, -71, -121, 62]
[85, -121, -61, -128, 17, 127, 127, 71]
[-128, 127, 84, 76, -106, -128, -81, -126]
[124, -41, -69, 15, 127, 75, -21, 127]
[127, -118, -37, -63, 116, 119, 65, 127]
[124, -116, -77, -115, 76, 127, 110, 88]
[-127, 91, 43, 27, -128, -95, -18, -128]
[69, 17, 76, 83, 112, -11, -95, 114]
[59, -64, 8, -128, -18, 110, 127, -15]
[-13, 16, 97, -117, -90, 49, 114, -67]
[127, -51, -128, -50, 124, 103, 30, 127]
[-85, -29, 17, -74, -123, -16, 74, -128]
[-12, 118, -16, 127, 54, -91, -115, 55]
[107, -100, -21, -128, 32, 127, 127, 74]
[-128, 127, -39, 66, -109, -125, -76, -128]
[111, -86, -11, 36, 127, 71, -37, 127]
[-15, -28, -96, -117, -96, 43, 115, -68]
[-86, 124, 127, 127, -1, -123, -128, -32]
[127, -95, -63, -91, 92, 127, 94, 108]
[-121, 19, 82, 8, -128, -80, 4, -128]
[44, 22, -5, 99, 109, -28, -106, 100]
[102, 49, 20, 67, 127, 43, -38, 127]
[-116, 127, 32, 118, -73, -128, -102, -73]
[127, -72, -26, -52, 124, 105, 39, 127]
[127, -128, -111, -106, 91, 127, 105, 95]
[2, 81, 19, 127, 86, -68, -120, 61]
[92, -111, -101, -128, 6, 123, 127, 50]
[13, 9, 27, -128, -69, 82, 125, -57]
[126, -84, 35, -10, 127, 87, 5, 127]
[-72, 0, 46, -79, -112, 7, 91, -114]
[-25, 111, 57, 127, 39, -102, -128, 52]
[-128, 93, -85, 23, -128, -91, -19, -128]
[-128, 56, 13, 56, -125, -110, -45, -128]
[-124, 126, 127, 101, -91, -128, -112, -84]
[-12, -71, 84, -128, -80, 66, 118, -60]
[-92, 114, -86, 127, -4, -126, -128, -26]
[-23, 7, 89, 127, 74, -85, -126, 58]
[61, 21, 34, 81, 113, -9, -91, 115]
[115, 2, -112, 31, 127, 58, -16, 127]
[127, -72, -70, -19, 127, 90, 10, 127]
[127, -93, 11, -58, 123, 116, 56, 127]
[121, -128, -39, -114, 76, 127, 101, 84]
[9, 1, -128, 127, 83, -64, -118, 66]
[87, -100, -23, -128, 10, 127, 127, 67]
[-128, 127, -50, 84, -102, -128, -89, -111]
[117, -70, -75, -3, 127, 78, -2, 127]
[-58, 21, 73, -82, -112, 11, 91, -107]
[-36, 88, -47, 127, 33, -106, -128, 48]
[118, -128, 55, -128, 58, 127, 120, 72]
[-128, 101, 118, 56, -116, -113, -32, -128]
[106, -43, -128, 53, 127, 43, -44, 127]
[-10, -70, 17, -122, -94, 58, 113, -64]
[-66, 127, 50, 127, 2, -121, -128, -14]
[126, -128, -78, -105, 83, 127, 98, 92]
[77, -43, -71, 76, 120, 4, -81, 127]
[8, -75, -16, -128, -57, 94, 127, -53]
[127, -113, 24, -53, 122, 110, 44, 127]
[112, -105, -107, -75, 103, 127, 87, 127]
[-117, 102, 6, -3, -128, -80, 44, -128]
[60, 34, 127, 91, 110, -20, -107, 111]
[34, -76, 32, -128, -41, 99, 127, -47]
[-107, 100, 21, 127, -44, -128, -128, -71]
[-21, 127, -45, 127, 41, -101, -128, 50]
[-117, -103, 101, -23, -128, -70, 16, -128]
[37, 85, 99, 107, 104, -33, -115, 89]
[89, 40, 66, 68, 121, 12, -79, 127]
[-128, 73, 52, 83, -97, -128, -96, -102]
[127, 20, -112, -7, 127, 80, -3, 127]
[-49, 52, -8, -91, -110, 17, 101, -107]
[-15, 59, -84, 127, 55, -94, -128, 50]
[95, -128, 17, -128, 20, 127, 127, 77]
[40, -80, -97, -128, -47, 98, 127, -55]
[-42, -28, 127, -96, -97, 35, 109, -86]
[-88, -4, -62, -71, -128, -39, 45, -128]
[127, -70, -17, -101, 81, 127, 108, 94]
[-128, 94, 127, 24, -128, -96, -8, -128]
[-118, 122, 11, 81, -102, -123, -81, -119]
[-12, -128, 63, -128, -56, 93, 127, -50]
[-105, 127, 67, 127, -24, -128, -128, -65]
[127, -113, -128, -90, 101, 127, 89, 125]
[-123, 70, 99, 31, -128, -92, -14, -128]
[84, 79, -68, 78, 120, 6, -77, 127]
[121, -70, -46, 6, 127, 75, -19, 127]
[127, -99, -71, -63, 112, 120, 76, 127]
[112, -128, -128, -128, 39, 127, 126, 73]
[72, 57, 19, 91, 109, -16, -103, 108]
[31, -82, 22, -128, -45, 104, 127, -51]
[-123, 127, 120, 127, -35, -128, -125, -73]
[127, -120, -118, -79, 104, 127, 76, 127]
[-118, 78, 84, -7, -128, -77, 16, -128]
[53, 20, -13, 90, 107, -22, -106, 106]
[39, -128, -57, -128, -27, 109, 127, -17]
[-108, 110, 7, 126, -53, -128, -118, -73]
[127, -86, -107, -55, 119, 114, 49, 127]
[-4, 58, -23, 127, 80, -67, -113, 64]
[89, -114, 80, -128, 6, 122, 127, 53]
[-128, 127, 15, 90, -94, -128, -95, -99]
[127, -121, -83, -43, 126, 98, 21, 127]
[-95, -14, -4, -75, -128, -25, 48, -128]
[-128, 112, 112, 54, -128, -104, -21, -128]
[88, -19, -17, 70, 126, 18, -61, 127]
[127, -102, 73, -35, 127, 96, 25, 127]
[-88, 59, 113, -73, -124, -26, 75, -128]
[18, 46, 27, 122, 92, -50, -120, 76]
[42, -128, -24, -128, -12, 118, 127, 10]
[-108, 110, 30, 125, -70, -128, -114, -74]
[127, -86, -19, -53, 125, 104, 34, 127]
[-96, -3, 74, -69, -126, -35, 39, -128]
[16, 11, -49, 127, 83, -58, -116, 67]
[73, -35, 60, -128, -12, 116, 127, 13]
[-54, -53, 76, -109, -101, 34, 112, -79]
[-112, 60, 43, -58, -128, -52, 31, -128]
[-128, 104, 66, 62, -112, -117, -74, -128]
[33, -128, 74, -128, -26, 106, 127, -21]
[-112, 127, -16, 127, -49, -128, -126, -75]
[-124, 59, 79, -6, -128, -79, 7, -128]
[73, 55, -81, 82, 110, -11, -94, 113]
[113, -13, 54, 16, 127, 75, -18, 127]
[-60, 26, 78, -84, -110, 11, 87, -106]
[113, -128, -35, -128, 21, 127, 127, 75]
[79, 16, -114, 77, 117, 0, -88, 125]
[10, -84, 72, -128, -59, 93, 127, -52]
[-83, 7, -53, -77, -118, -8, 80, -127]
[127, -109, -82, -90, 97, 127, 93, 114]
[-128, 115, 99, 40, -128, -94, 4, -128]
[116, -104, 2, 43, 127, 63, -27, 127]
[11, -21, -15, -128, -77, 75, 125, -57]
[-105, 63, 51, 127, -13, -125, -128, -38]
[-2, 5, 81, 127, 67, -85, -128, 58]
[74, -2, 102, 77, 112, 1, -80, 122]
[4, -124, -63, -128, -54, 95, 127, -55]
[127, -124, -71, -75, 106, 125, 71, 127]
[-117, 111, 116, -5, -128, -75, 15, -128]
[67, 25, 39, 93, 109, -16, -102, 108]
[112, -128, -32, 20, 127, 73, -21, 127]
[-117, 123, 76, 127, -46, -128, -128, -72]
[127, -99, -74, -63, 113, 123, 78, 127]
[-108, 84, 94, -12, -128, -71, 8, -128]
[72, 56, 42, 92, 108, -13, -98, 113]
[-109, 112, 114, 127, -17, -128, -128, -73]
[-23, 82, 85, 127, 50, -97, -128, 51]
[-125, 36, 107, -7, -128, -77, 10, -128]
[49, -3, -108, 81, 108, -15, -102, 115]
[28, -87, 91, -128, -48, 100, 127, -50]
[-108, 113, -72, 127, -35, -128, -128, -74]
[127, -128, -128, -74, 110, 127, 77, 127]
[-116, 88, -3, -20, -128, -77, 8, -128]
[69, 14, 92, 87, 110, -9, -95, 112]
[12, -118, -65, -128, -55, 97, 127, -49]
[-92, 127, 3, 127, -21, -128, -128, -53]
[-110, 67, 60, -33, -128, -68, 18, -128]
[-128, 82, -31, 48, -125, -100, -23, -128]
[93, -51, -92, 73, 127, 24, -65, 127]
[-113, 127, 52, 127, -46, -128, -122, -76]
[-89, 111, 84, 127, -1, -120, -128, -18]
[127, -119, -36, -107, 78, 127, 101, 95]
[-127, 33, 52, 43, -128, -100, -27, -128]
[80, -128, 12, -128, 4, 122, 127, 47]
[-3, -19, 8, -128, -73, 73, 114, -58]
[-89, -21, 19, -70, -121, -17, 61, -127]
[122, -128, -35, -102, 85, 127, 102, 98]
[-128, 91, 107, 51, -122, -107, -37, -128]
[97, -17, -56, 72, 127, 34, -43, 127]
[-33, -91, 23, -115, -101, 34, 109, -81]
[-38, 124, 103, 127, 25, -106, -128, 30]
[116, -108, -52, -128, 45, 127, 124, 73]
[-128, 127, 69, 68, -112, -123, -71, -128]
[116, -50, 45, 11, 127, 78, -18, 127]
[-52, -14, -50, -82, -112, 10, 100, -109]
[127, -128, -85, -118, 79, 127, 112, 89]
[102, -127, -36, -128, 34, 127, 127, 74]
[97, -31, -23, 69, 125, 22, -34, 127]
[31, -63, 112, -128, -41, 100, 127, -38]
[-52, -36, 123, -95, -108, 19, 99, -98]
[-34, 59, -10, 127, 46, -102, -128, 50]
[-128, 91, 22, 53, -125, -107, -47, -128]
[-128, 127, 25, 84, -105, -128, -87, -119]
[122, -118, 15, -16, 127, 87, 4, 127]
[-78, -18, -44, -76, -117, -1, 91, -120]
[-16, 58, -45, 127, 54, -91, -126, 53]
[114, -61, -41, -128, 43, 127, 125, 74]
[65, 26, -13, 73, 122, 10, -81, 127]
[102, 29, -43, 59, 127, 43, -33, 127]
[-27, -35, -92, -107, -96, 35, 112, -77]
[-52, 85, 83, 127, 5, -117, -128, 4]
[-128, 98, -54, 52, -118, -108, -50, -128]
[24, -95, 57, -128, -51, 96, 127, -49]
[-32, -65, 48, -110, -96, 38, 113, -75]
[-41, 127, 17, 127, 23, -108, -128, 25]
[-128, 58, 78, 61, -116, -121, -77, -128]
[113, -66, -84, 12, 127, 77, -15, 127]
[-70, 49, 127, -85, -112, 4, 90, -109]
[-13, 73, -62, 127, 63, -88, -128, 56]
[107, -121, 13, -128, 28, 127, 127, 79]
[-128, 127, 111, 83, -102, -128, -87, -122]
[115, -72, -22, -3, 127, 81, -29, 127]
[-62, -7, 51, -89, -110, 16, 112, -99]
[-21, 99, 14, 127, 34, -106, -128, 50]
[117, -128, -117, -128, 43, 127, 125, 72]
[-128, 48, 25, 67, -114, -123, -73, -128]
[-80, 60, 100, -76, -117, -11, 67, -121]
[-5, 87, -83, 127, 71, -78, -122, 61]
[99, -128, 23, -128, 18, 127, 127, 73]
[-128, 127, 92, 89, -100, -128, -91, -109]
[127, -6, -102, -25, 124, 90, 9, 127]
[127, -128, -119, -97, 88, 127, 96, 115]
[97, -128, -48, -128, 10, 124, 127, 61]
[2, -3, -116, -128, -85, 61, 117, -55]
[127, -105, -65, -70, 109, 123, 72, 127]
[-90, -48, -69, -75, -125, -14, 61, -128]
[-128, 85, 111, 52, -123, -103, -30, -128]
[59, -111, 21, -128, -13, 109, 127, 7]
[-107, 127, 70, 122, -62, -128, -115, -76]
[-124, 33, 67, -25, -128, -71, 15, -128]
[40, 71, -104, 95, 104, -23, -106, 96]
[55, -125, 58, -128, -16, 114, 127, 6]
[127, -91, -128, -51, 123, 104, 24, 127]
[-95, 5, 125, -53, -128, -46, 37, -128]
[83, -128, -104, -128, 17, 127, 127, 79]
[54, -99, 23, -128, -32, 108, 127, -23]
[-117, 40, -36, 127, -43, -128, -120, -72]
[-39, 59, 42, 127, 44, -102, -128, 51]
[-125, -55, -19, -17, -128, -79, 11, -128]
[79, 45, 70, 74, 116, 6, -88, 123]
[-28, -23, 110, -98, -104, 31, 106, -87]
[-97, 47, -44, 127, -14, -127, -128, -42]
[127, -80, -78, -100, 101, 127, 109, 106]
[105, -77, -17, -128, 16, 127, 127, 66]
[79, 11, -20, 74, 119, 6, -84, 127]
[-6, -128, -37, -128, -75, 80, 127, -54]
[-90, 127, -25, 127, -11, -126, -128, -36]
[127, -83, -42, -105, 77, 127, 105, 93]
[-128, 124, -71, 53, -125, -108, -30, -128]
[127, -10, -32, -22, 127, 89, 7, 127]
[-41, -110, 10, -108, -98, 35, 107, -78]
[-47, 123, 50, 127, 25, -108, -128, 31]
[-128, 127, 115, 62, -117, -119, -71, -128]
[109, -59, -103, 42, 127, 61, -28, 127]
[-27, -26, -32, -101, -100, 27, 108, -82]
[-55, 106, 56, 127, 29, -105, -128, 29]
[106, -128, -103, -128, 49, 127, 118, 75]
[-128, 27, 112, 66, -118, -122, -75, -128]
[117, -26, -57, 22, 127, 75, -13, 127]
[-54, -84, -26, -87, -107, 11, 101, -101]
[-16, 118, 51, 127, 40, -99, -122, 51]
[-128, 127, 42, 89, -90, -128, -90, -105]
[127, -128, -7, -69, 110, 127, 76, 127]
[-98, 39, 93, -73, -128, -29, 52, -128]
[22, 83, 88, 126, 94, -48, -114, 74]
[102, -50, -6, 59, 127, 49, -33, 127]
[-128, 127, 60, 122, -64, -128, -109, -76]
[127, -87, -105, -54, 117, 115, 60, 127]
[113, -128, -128, -128, 47, 127, 125, 72]
[48, 43, 46, 98, 107, -24, -105, 98]
[6, -128, 77, -128, -44, 101, 127, -48]
[-80, -26, 67, -76, -114, -3, 81, -115]
[127, -119, -128, -92, 93, 127, 93, 117]
[-128, 98, 53, 34, -128, -100, -30, -128]
[-123, 127, 127, 110, -80, -128, -103, -86]
[-104, 113, 8, 127, -31, -128, -128, -70]
[-42, 102, -42, 127, 11, -112, -128, 10]
[125, -128, -85, -128, 59, 127, 122, 77]
[36, -101, 26, -128, -41, 101, 127, -44]
[-75, -29, -50, -79, -117, -1, 87, -118]
[87, -116, -53, -128, 3, 120, 127, 42]
[-128, 127, -67, 103, -89, -128, -102, -91]
[127, -128, 37, -53, 122, 108, 32, 127]
[-100, 45, 21, -55, -128, -49, 32, -128]
[8, 24, 26, 114, 102, -34, -103, 88]
[59, -92, -6, -128, -30, 115, 127, -10]
[-102, 127, 4, 127, -56, -128, -122, -73]
[127, -128, -88, -64, 112, 120, 74, 127]
[107, -101, 31, -128, 26, 127, 127, 76]
[79, 41, -106, 77, 116, 2, -86, 119]
[8, -62, 14, -128, -63, 81, 127, -56]
[-87, 26, 83, -74, -122, -16, 64, -128]
[92, -128, -21, -103, 80, 127, 106, 96]
[-123, 97, 44, 49, -116, -104, -41, -128]
[9, -62, 64, -128, -60, 91, 127, -52]
[-31, 20, 25, -102, -104, 29, 110, -89]
[-24, 103, 127, 127, 47, -96, -128, 45]
[69, -52, -33, 79, 116, -3, -108, 120]
[122, -109, -21, -7, 127, 85, -6, 127]
[127, -123, -52, -84, 98, 127, 90, 123]
[-8, 46, -40, 127, 62, -93, -128, 51]
[97, -128, 33, -128, 18, 127, 127, 76]
[6, -68, 47, -128, -65, 80, 125, -54]
[117, -91, -90, -23, 127, 88, 2, 127]
[-80, -2, 47, -74, -117, -1, 81, -122]
[-128, 7, 37, 26, -128, -91, -10, -128]
[88, -128, 1, -128, 8, 126, 127, 57]
[-128, 66, -45, 100, -80, -128, -102, -94]
[127, -58, -33, -49, 126, 105, 32, 127]
[25, 101, -46, 110, 96, -35, -112, 83]
[60, -71, 66, -128, -28, 104, 127, -25]
[-112, 110, 86, 127, -48, -128, -124, -75]
[127, -118, -128, -83, 112, 127, 84, 127]
[76, -45, 93, -128, 0, 119, 127, 33]
[102, 13, -90, 59, 127, 40, -46, 127]
[-45, -21, 68, -103, -105, 24, 107, -90]
[-18, 78, 75, 127, 63, -90, -128, 49]
[106, -128, -11, -128, 35, 127, 127, 77]
[-128, -4, -111, 64, -119, -122, -78, -128]
