[17, -84, 2, -120, -69, 52, 102, -30]
[108, -95, -15, -120, -34, 122, 115, 90]
[45, -93, -5, -128, -60, 75, 117, -3]
[-57, 94, 8, 127, 56, -86, -121, -6]
[67, -99, -8, -128, -49, 93, 121, 36]
[-91, 3, 25, -6, -51, -74, -1, -126]
[86, -99, -19, -128, -52, 109, 122, 66]
[-97, 92, 13, 127, 34, -119, -122, -71]
[60, 34, -13, 51, 61, 30, -42, 108]
[-111, 89, 46, 119, 23, -124, -114, -94]
[117, -85, -38, -115, -11, 126, 109, 110]
[-22, -63, 5, -98, -71, 9, 77, -62]
[118, -73, -28, -94, 9, 125, 91, 127]
[-120, 64, 24, 82, -12, -123, -83, -128]
[-22, 82, -11, 118, 65, -56, -109, 34]
[-120, 34, 18, 58, -30, -109, -58, -128]
[116, -37, -25, -45, 28, 100, 44, 127]
[100, -11, -28, -12, 48, 83, 18, 127]
[-91, 0, 16, -5, -51, -76, -6, -126]
[83, 16, -22, 21, 57, 61, -9, 126]
[-119, 41, 25, 57, -28, -109, -58, -128]
[60, 31, -20, 50, 59, 30, -41, 111]
[116, -86, -16, -116, -13, 126, 110, 108]
[34, 52, -10, 77, 59, 3, -65, 87]
[-22, -70, 10, -101, -70, 8, 75, -64]
[7, 70, -15, 109, 72, -22, -86, 63]
[-18, 81, -10, 116, 68, -51, -105, 36]
[30, -87, 1, -126, -65, 62, 111, -21]
[-40, 83, 3, 127, 61, -74, -119, 16]
[55, -90, -4, -128, -57, 86, 122, 21]
[-69, 97, 16, 127, 50, -98, -121, -27]
[-92, 99, 10, 127, 35, -117, -123, -61]
[97, -97, -9, -125, -37, 121, 121, 88]
[113, -90, -33, -118, -21, 125, 112, 104]
[-120, 80, 20, 111, 8, -126, -103, -110]
[120, -84, -29, -101, -9, 124, 95, 124]
[-121, 71, 30, 89, -1, -124, -87, -127]
[121, -63, -32, -77, 10, 120, 79, 127]
[-119, 45, 32, 64, -21, -113, -66, -128]
[117, -29, -29, -52, 31, 103, 51, 127]
[-112, 29, 33, 41, -35, -96, -38, -128]
[-28, -56, 10, -84, -65, 4, 73, -66]
[-96, 4, 27, 2, -49, -79, -9, -128]
[87, -5, -35, 11, 51, 66, -5, 127]
[-15, 81, -20, 115, 60, -49, -103, 40]
[65, 29, -21, 43, 65, 38, -33, 114]
[-57, -35, 13, -56, -68, -25, 48, -97]
[55, -87, 0, -128, -58, 83, 121, 15]
[-31, -53, 15, -85, -67, 0, 70, -70]
[16, 65, -13, 104, 68, -16, -81, 70]
[121, -61, -35, -78, 9, 121, 80, 127]
[25, -89, -3, -121, -62, 58, 108, -25]
[-113, 29, 27, 43, -34, -98, -41, -128]
[52, -95, -11, -128, -57, 82, 121, 13]
[-63, 96, 10, 127, 52, -95, -121, -22]
[89, 2, -26, 18, 49, 70, -2, 127]
[-86, 98, 18, 127, 45, -115, -122, -60]
[92, -100, -17, -128, -38, 120, 121, 84]
[-60, -38, 26, -48, -66, -32, 39, -103]
[111, -86, -24, -119, -20, 123, 113, 97]
[-120, 84, 27, 116, 16, -124, -108, -103]
[18, 56, -17, 96, 69, -8, -75, 77]
[119, -57, -27, -83, 3, 123, 84, 127]
[16, -77, 0, -119, -65, 55, 104, -28]
[118, -35, -35, -61, 27, 109, 60, 127]
[-32, 82, -1, 124, 61, -66, -115, 23]
[107, -31, -28, -29, 37, 92, 29, 127]
[-97, 12, 18, 10, -43, -84, -15, -128]
[94, 14, -31, 10, 44, 73, 2, 127]
[-83, 3, 26, -24, -53, -60, 12, -120]
[71, 13, -17, 37, 57, 44, -29, 119]
[-58, -27, 18, -53, -59, -28, 43, -101]
[44, 51, -13, 63, 65, 16, -56, 97]
[117, -86, -19, -106, -6, 125, 99, 120]
[19, 54, -13, 103, 65, -12, -79, 74]
[-8, -70, -5, -113, -68, 22, 88, -52]
[73, 21, -11, 36, 61, 47, -23, 120]
[21, -77, 3, -122, -65, 54, 104, -27]
[-35, 95, 4, 122, 62, -67, -115, 22]
[-63, 107, 29, 127, 60, -93, -122, -22]
[71, -102, -19, -128, -56, 101, 122, 49]
[-84, -18, 24, -19, -51, -63, 8, -120]
[93, -104, -24, -127, -33, 119, 121, 80]
[-99, 99, 23, 122, 21, -120, -118, -86]
[56, 42, -16, 57, 60, 20, -49, 101]
[-113, 89, 21, 116, 14, -125, -111, -98]
[118, -79, -20, -110, -6, 126, 104, 118]
[-9, -83, -5, -111, -72, 15, 84, -57]
[120, -73, -26, -88, 9, 124, 87, 127]
[-122, 53, 24, 73, -20, -120, -79, -128]
[-30, 85, 3, 121, 60, -61, -111, 25]
[-113, 47, 42, 53, -26, -103, -51, -128]
[108, -33, -23, -33, 38, 96, 35, 127]
[68, -97, -12, -128, -49, 99, 123, 43]
[-87, -14, 27, -14, -50, -67, 5, -123]
[-101, 92, 23, 125, 29, -122, -120, -82]
[108, -93, -25, -120, -22, 123, 118, 90]
[52, 40, -29, 53, 59, 20, -51, 103]
[118, -82, -29, -110, -9, 126, 103, 118]
[23, 60, -8, 95, 66, -6, -75, 78]
[-12, -58, 10, -109, -68, 17, 83, -56]
[-116, 51, 36, 76, -14, -119, -78, -128]
[19, -90, -12, -119, -66, 50, 102, -31]
[-29, 90, 5, 123, 60, -62, -113, 25]
[109, -27, -35, -41, 35, 96, 36, 127]
[-56, 94, 16, 127, 53, -87, -121, -11]
[71, -101, -12, -128, -49, 97, 123, 42]
[-89, -13, 19, -17, -55, -66, 5, -123]
[91, -93, 5, -128, -37, 116, 123, 76]
[-102, 92, 17, 123, 23, -121, -121, -84]
[109, -103, -30, -121, -23, 123, 115, 100]
[-118, 85, 23, 116, 18, -125, -109, -103]
[121, -79, -33, -107, -6, 126, 102, 120]
[-116, 75, 29, 94, -2, -125, -91, -124]
[120, -66, -36, -83, 6, 122, 83, 127]
[-120, 56, 25, 68, -18, -117, -74, -128]
[116, -44, -31, -58, 28, 110, 60, 127]
[44, -84, -7, -128, -53, 79, 120, 6]
[108, -29, -27, -38, 39, 94, 33, 127]
[-102, 18, 27, 15, -46, -86, -22, -128]
[-72, 97, 17, 127, 42, -110, -122, -46]
[-86, -5, 28, -13, -54, -65, 7, -123]
[79, 26, -23, 29, 58, 48, -20, 122]
[108, -93, -18, -122, -25, 123, 116, 96]
[46, 37, -16, 60, 63, 19, -52, 102]
[-37, -57, 11, -78, -67, -7, 64, -76]
[-119, 68, 29, 98, 2, -124, -93, -120]
[-10, -74, 17, -105, -66, 20, 83, -55]
[-8, 68, -12, 113, 70, -34, -94, 53]
[17, -82, 1, -118, -66, 50, 101, -30]
[-32, 88, -1, 123, 63, -65, -114, 25]
[48, -94, 3, -128, -59, 75, 119, 0]
[-105, 9, 20, 19, -40, -87, -21, -128]
[68, -98, -11, -128, -55, 95, 122, 41]
[-79, 96, 13, 127, 47, -108, -120, -44]
[76, 15, -22, 22, 53, 52, -19, 122]
[-91, 104, 15, 124, 31, -120, -120, -79]
[104, -90, -17, -121, -27, 123, 116, 91]
[-114, 87, 16, 117, 16, -124, -113, -95]
[118, -84, -28, -111, -17, 126, 106, 115]
[-120, 75, 22, 102, 10, -125, -95, -119]
[7, 71, -14, 110, 57, -32, -92, 57]
[-121, 58, 27, 78, -12, -120, -79, -128]
[117, -53, -26, -63, 18, 113, 67, 127]
[38, -93, -11, -126, -62, 71, 117, -7]
[-105, 22, 32, 25, -42, -91, -28, -128]
[-82, 91, 7, 127, 45, -107, -122, -41]
[-90, -7, 21, -10, -54, -74, -1, -126]
[79, 7, -37, 22, 58, 57, -13, 124]
[105, -93, -24, -123, -28, 122, 116, 89]
[54, 35, -21, 53, 58, 25, -46, 106]
[-46, -44, 8, -66, -66, -17, 55, -85]
[-119, 66, 19, 106, 10, -124, -98, -115]
[-21, -61, 3, -100, -71, 8, 75, -65]
[9, 66, -8, 110, 66, -22, -84, 64]
[122, -54, -23, -72, 10, 118, 77, 127]
[-14, 82, 0, 119, 64, -52, -105, 38]
[31, -89, 5, -124, -65, 63, 111, -22]
[-50, 84, 5, 127, 56, -77, -121, 13]
[55, -90, -2, -128, -51, 86, 122, 21]
[-72, 94, 6, 127, 52, -98, -121, -29]
[78, -105, -15, -128, -41, 106, 122, 59]
[-91, 96, 19, 127, 37, -116, -122, -62]
[98, -90, -22, -126, -29, 121, 119, 87]
[-104, 91, 15, 121, 27, -119, -115, -91]
[112, -96, -34, -118, -19, 122, 112, 97]
[-115, 88, 20, 114, 10, -124, -108, -103]
[116, -81, -24, -107, -11, 126, 102, 121]
[-12, -64, 13, -111, -70, 17, 86, -57]
[124, -68, -30, -88, 1, 123, 86, 127]
[-123, 57, 28, 76, -11, -119, -78, -128]
[-68, -25, 21, -40, -62, -41, 28, -107]
[-115, 45, 31, 50, -28, -105, -53, -128]
[112, -28, -24, -43, 35, 97, 39, 127]
[65, -95, -16, -128, -47, 93, 124, 34]
[-90, 1, 26, -10, -54, -75, -3, -127]
[-92, 97, 7, 127, 35, -118, -121, -66]
[-73, -28, 26, -31, -58, -48, 21, -111]
[55, 24, -33, 49, 66, 34, -37, 110]
[112, -82, -22, -117, -20, 124, 111, 106]
[38, 47, -10, 71, 64, 9, -60, 90]
[-29, -57, 5, -92, -66, 3, 70, -70]
[-118, 72, 24, 93, -1, -125, -89, -123]
[-6, -76, 7, -113, -73, 22, 88, -52]
[-8, 82, -5, 115, 65, -42, -97, 47]
[118, -42, -19, -56, 28, 109, 61, 127]
[-41, 88, -8, 127, 64, -66, -115, 22]
[49, -92, -7, -128, -59, 77, 117, 6]
[-101, 9, 27, 17, -45, -87, -23, -128]
[71, -95, -7, -128, -48, 94, 121, 38]
[-82, 81, 10, 127, 44, -107, -121, -44]
[77, 18, -27, 24, 52, 53, -19, 123]
[-99, 95, 26, 127, 35, -119, -120, -77]
[106, -91, -27, -123, -29, 122, 117, 91]
[-44, -45, 19, -66, -63, -17, 54, -86]
[113, -86, -26, -117, -26, 124, 109, 112]
[-117, 82, 25, 107, 7, -124, -100, -114]
[14, 69, -17, 97, 60, -18, -83, 70]
[-120, 75, 27, 88, 1, -123, -87, -123]
[122, -53, -28, -82, 8, 120, 80, 127]
[-120, 50, 25, 69, -17, -116, -74, -128]
[117, -48, -26, -61, 23, 112, 66, 127]
[-115, 34, 35, 55, -28, -106, -57, -128]
[112, -28, -21, -46, 31, 99, 43, 127]
[-109, 19, 23, 37, -37, -93, -31, -128]
[102, -14, -26, -16, 51, 86, 19, 127]
[-96, 11, 21, 1, -49, -80, -10, -128]
[89, 9, -28, 9, 46, 69, -1, 127]
[-73, -15, 24, -22, -54, -60, 12, -116]
[67, 16, -29, 36, 60, 43, -23, 117]
[104, -92, -12, -120, -17, 123, 115, 92]
[51, 26, -21, 58, 66, 23, -48, 101]
[-45, -55, 11, -69, -62, -14, 57, -83]
[-118, 77, 20, 105, 6, -124, -99, -117]
[-23, -61, 22, -94, -70, 7, 74, -67]
[8, 68, -2, 107, 65, -20, -84, 67]
[120, -55, -34, -76, 11, 120, 78, 127]
[-14, 78, 2, 116, 66, -48, -102, 43]
[23, -93, 2, -121, -63, 60, 106, -22]
[107, -97, -12, -119, -20, 123, 114, 98]
[47, -97, -6, -128, -55, 78, 117, 6]
[-59, 90, 13, 127, 55, -86, -119, -11]
[95, -13, -29, -6, 45, 80, 10, 127]
[-78, 97, 13, 127, 47, -105, -122, -39]
[89, -99, -29, -128, -45, 112, 122, 65]
[-73, -17, 28, -33, -59, -48, 19, -110]
[99, -87, -14, -124, -28, 121, 118, 91]
[-109, 90, 22, 119, 21, -120, -115, -96]
[49, 52, -20, 63, 64, 14, -57, 94]
[107, -15, -30, -34, 38, 92, 29, 127]
[120, -88, -21, -104, -4, 126, 99, 124]
[-9, -70, 3, -109, -64, 19, 84, -56]
[122, -64, -33, -84, 3, 121, 85, 127]
[-116, 59, 32, 76, -13, -118, -77, -128]
[-22, 84, -3, 117, 59, -54, -105, 31]
[-116, 44, 25, 55, -20, -107, -59, -128]
[111, -37, -29, -50, 23, 102, 48, 127]
[53, -88, -13, -128, -54, 82, 120, 16]
[104, -18, -33, -23, 37, 91, 28, 127]
[-101, 2, 25, 19, -44, -85, -20, -128]
[95, -1, -24, -6, 49, 78, 8, 127]
[-88, 0, 29, -13, -54, -72, 1, -124]
[79, 17, -17, 27, 58, 57, -15, 124]
[99, -94, -27, -123, -31, 122, 119, 91]
[64, 30, -6, 47, 55, 33, -37, 108]
[-54, -39, 13, -55, -58, -23, 47, -92]
[-116, 78, 21, 111, 10, -124, -105, -110]
[-32, -59, 8, -87, -71, -3, 67, -73]
[21, 61, -7, 98, 72, -6, -72, 77]
[120, -66, -28, -90, 1, 121, 86, 127]
[-3, 70, -10, 111, 65, -34, -92, 57]
[15, -77, 7, -117, -73, 45, 99, -35]
[-25, 81, 7, 122, 66, -58, -109, 30]
[37, -89, -12, -127, -63, 69, 113, -12]
[-50, 100, 4, 127, 61, -80, -121, 1]
[59, -95, -15, -128, -47, 90, 122, 29]
[-71, 89, 9, 127, 45, -98, -119, -30]
[77, -107, -18, -128, -43, 106, 121, 54]
[-88, 100, 20, 127, 38, -112, -119, -55]
[93, -107, -28, -127, -36, 118, 120, 81]
[-104, 93, 21, 122, 25, -123, -118, -87]
[110, -87, -27, -122, -25, 124, 116, 100]
[-116, 83, 29, 117, 13, -126, -111, -102]
[120, -76, -27, -109, -11, 126, 104, 119]
[-118, 66, 23, 100, -1, -126, -94, -120]
[0, 75, -17, 109, 65, -33, -91, 56]
[-120, 60, 34, 75, -12, -120, -79, -128]
[117, -56, -35, -67, 15, 115, 71, 127]
[-117, 43, 30, 57, -23, -109, -62, -128]
[112, -30, -29, -50, 35, 102, 48, 127]
[-109, 22, 17, 37, -41, -96, -36, -128]
[99, -15, -29, -19, 39, 87, 20, 127]
[-95, 5, 27, 6, -47, -80, -12, -128]
[87, 1, -28, 7, 46, 68, -1, 127]
[-81, -15, 24, -23, -56, -57, 12, -117]
[71, 25, -14, 37, 58, 43, -26, 117]
[-60, -29, 17, -51, -62, -32, 40, -103]
[-115, 88, 23, 116, 19, -124, -111, -99]
[-41, -51, 20, -71, -61, -10, 60, -80]
[35, 59, -21, 82, 70, 0, -70, 83]
[119, -65, -22, -92, -1, 124, 89, 127]
[6, 70, 2, 111, 69, -25, -87, 63]
[2, -75, 22, -111, -66, 36, 93, -44]
[-117, 53, 27, 62, -17, -113, -68, -128]
[24, -86, -3, -121, -62, 57, 107, -21]
[-34, 93, -5, 122, 59, -69, -114, 18]
[104, -24, -31, -39, 33, 94, 34, 127]
[-60, 97, 9, 127, 60, -87, -120, -10]
[67, -96, -3, -128, -46, 94, 121, 36]
[-91, -5, 22, -6, -46, -74, -2, -126]
[85, -99, -22, -128, -42, 107, 121, 60]
[-96, 97, 22, 127, 34, -118, -121, -68]
[61, 24, -30, 44, 61, 37, -34, 110]
[-104, 90, 31, 121, 25, -122, -115, -95]
[110, -85, -24, -117, -21, 124, 111, 104]
[-35, -55, 18, -75, -64, -5, 64, -75]
[118, -80, -28, -107, -7, 123, 101, 119]
[-119, 64, 22, 99, 5, -124, -93, -118]
[121, -78, -25, -90, 0, 123, 89, 127]
[-121, 68, 23, 81, -10, -122, -83, -125]
[118, -56, -32, -76, 4, 117, 78, 127]
[-119, 48, 21, 65, -15, -114, -73, -128]
[-28, 86, -1, 123, 61, -64, -110, 19]
[-115, 41, 25, 50, -25, -104, -52, -128]
[112, -28, -21, -44, 34, 99, 41, 127]
[-104, 20, 35, 38, -38, -94, -33, -128]
[99, -18, -43, -22, 35, 86, 21, 127]
[-95, 4, 21, 1, -47, -80, -13, -128]
[-83, 101, 17, 127, 45, -110, -120, -50]
[-84, -15, 21, -19, -54, -62, 7, -117]
[-65, -19, 26, -45, -59, -40, 32, -105]
[56, 35, -26, 53, 60, 26, -45, 104]
[-49, -45, 22, -63, -67, -19, 51, -88]
[59, -94, -10, -128, -53, 84, 120, 19]
[-27, -47, 6, -89, -69, -2, 68, -74]
[18, 57, -18, 91, 61, -9, -74, 78]
[-82, 92, 18, 127, 41, -107, -122, -40]
[-5, 72, -12, 111, 67, -33, -92, 58]
[12, -76, 1, -113, -62, 45, 98, -38]
[97, -89, -17, -125, -35, 121, 117, 91]
[25, -83, -5, -122, -59, 61, 107, -19]
[-40, 90, -6, 126, 58, -69, -115, 15]
[104, -20, -31, -41, 31, 93, 32, 127]
[-62, 89, 15, 127, 56, -90, -121, -14]
[68, -99, -10, -128, -53, 96, 122, 42]
[-89, 1, 19, -13, -50, -69, 1, -123]
[84, -96, -9, -128, -42, 110, 121, 63]
[-94, 106, 26, 125, 33, -118, -122, -68]
[100, -98, -29, -123, -35, 121, 119, 90]
[-104, 92, 25, 121, 27, -120, -115, -97]
[109, -84, -24, -119, -23, 124, 112, 105]
[-117, 81, 20, 113, 14, -124, -106, -109]
[115, -85, -25, -106, -6, 124, 100, 121]
[-119, 72, 19, 97, 2, -124, -93, -120]
[118, -67, -27, -89, 2, 122, 87, 127]
[-118, 52, 35, 80, -10, -120, -81, -128]
[121, -49, -33, -70, 14, 116, 74, 127]
[-117, 43, 23, 59, -23, -110, -64, -128]
[-52, -36, 13, -56, -63, -26, 45, -95]
[-112, 28, 28, 49, -30, -99, -45, -128]
[106, -23, -27, -40, 36, 93, 32, 127]
[-101, 20, 23, 21, -42, -87, -22, -128]
[95, -2, -34, -6, 48, 78, 9, 127]
[-90, -6, 32, -10, -52, -71, 1, -124]
[80, 11, -21, 26, 56, 58, -12, 124]
[-70, -23, 19, -34, -56, -47, 19, -109]
[62, 24, -27, 41, 59, 35, -34, 109]
[-55, -43, 23, -56, -65, -25, 44, -98]
[45, 47, -12, 66, 63, 15, -54, 96]
[-35, -52, 6, -83, -66, -7, 65, -76]
[25, 57, -10, 91, 62, -4, -72, 81]
[-17, -65, 4, -106, -66, 15, 79, -62]
[6, -77, 8, -112, -72, 36, 93, -42]
[-20, 79, -1, 118, 67, -50, -101, 39]
[27, -78, 1, -122, -61, 61, 109, -20]
[-39, 81, 8, 125, 60, -69, -115, 17]
[45, -89, -9, -128, -52, 77, 116, 3]
[-55, 94, 3, 127, 53, -83, -119, -5]
[65, -95, -1, -128, -50, 89, 120, 31]
[-74, 89, 6, 127, 43, -100, -120, -29]
[77, -97, -22, -128, -48, 104, 122, 49]
[-91, 92, 22, 127, 37, -113, -121, -53]
[93, -99, -20, -128, -43, 114, 121, 73]
[-96, 93, 24, 124, 33, -118, -120, -76]
[101, -92, -24, -122, -29, 121, 117, 94]
[-105, 91, 20, 120, 26, -121, -115, -99]
[111, -79, -24, -119, -18, 124, 111, 107]
[-114, 80, 26, 115, 16, -125, -108, -109]
[116, -81, -29, -107, -13, 124, 103, 118]
[-119, 69, 22, 101, 3, -123, -96, -117]
[119, -69, -19, -94, -2, 123, 90, 127]
[-120, 63, 29, 84, -9, -123, -85, -123]
[119, -57, -35, -76, 13, 119, 78, 127]
[-119, 49, 32, 64, -16, -114, -68, -128]
[115, -46, -35, -57, 23, 108, 61, 127]
[-112, 38, 25, 50, -23, -103, -53, -128]
[107, -29, -23, -45, 29, 98, 42, 127]
[-106, 20, 36, 39, -38, -93, -35, -128]
[103, -15, -35, -23, 39, 88, 24, 127]
[-98, 10, 20, 9, -46, -82, -14, -128]
[93, -3, -24, 0, 45, 75, 7, 127]
[-87, 1, 16, -11, -52, -71, 0, -120]
[-91, 95, 20, 126, 39, -118, -120, -64]
[-72, -24, 20, -33, -58, -49, 19, -110]
[65, 24, -23, 42, 60, 40, -32, 111]
[108, -86, -20, -120, -27, 123, 113, 101]
[47, 38, -15, 63, 63, 18, -51, 99]
[-37, -55, 13, -73, -64, -8, 63, -78]
[-119, 72, 24, 101, 1, -124, -95, -119]
[-14, -65, 7, -106, -67, 12, 80, -61]
[-1, 67, -11, 108, 62, -30, -90, 60]
[6, -78, 2, -113, -65, 40, 95, -40]
[65, 20, -23, 45, 58, 40, -30, 111]
[27, -83, -2, -122, -58, 60, 107, -19]
[-40, 89, 1, 123, 58, -69, -114, 16]
[-60, 96, 3, 127, 51, -87, -120, -10]
[68, -97, -9, -128, -53, 91, 121, 34]
[-68, 83, 3, 127, 49, -101, -119, -31]
[81, -91, -4, -128, -41, 105, 120, 53]
[-88, 98, 28, 127, 39, -112, -121, -53]
[93, -96, -22, -126, -40, 116, 119, 76]
[-102, 94, 16, 124, 31, -120, -119, -81]
[-116, 36, 16, 53, -25, -107, -56, -128]
[111, -85, -14, -117, -16, 125, 110, 107]
[-114, 81, 21, 114, 14, -123, -106, -108]
[120, -76, -28, -110, -8, 123, 101, 120]
[-120, 59, 23, 101, 4, -124, -94, -117]
[119, -67, -11, -91, 0, 122, 89, 127]
[-120, 62, 22, 83, -5, -123, -85, -122]
[120, -52, -29, -76, 7, 118, 81, 127]
[-122, 61, 36, 68, -14, -117, -74, -128]
[117, -45, -36, -60, 23, 113, 66, 127]
[-115, 42, 31, 54, -29, -107, -58, -128]
[112, -39, -33, -48, 29, 102, 48, 127]
[-110, 20, 15, 41, -37, -97, -39, -128]
[-99, 17, 12, 14, -46, -85, -19, -128]
[-13, -67, 7, -102, -65, 14, 79, -63]
[-89, -4, 28, -6, -49, -74, -1, -123]
[80, 6, -19, 19, 54, 61, -8, 125]
[97, -96, -26, -126, -34, 121, 120, 83]
[68, 21, -29, 39, 61, 45, -26, 113]
[-59, -22, 22, -46, -60, -34, 34, -101]
[-112, 86, 33, 118, 17, -123, -112, -99]
[-42, -52, 17, -66, -63, -18, 54, -86]
[35, 46, -25, 70, 63, 7, -61, 92]
[118, -79, -17, -102, -4, 124, 97, 123]
[18, 59, -12, 91, 62, -10, -77, 76]
[-13, -65, 18, -101, -66, 16, 81, -60]
[-120, 62, 31, 80, -12, -123, -82, -124]
[7, -86, 10, -111, -66, 35, 95, -41]
[-18, 71, -10, 117, 63, -47, -101, 38]
[115, -35, -33, -56, 22, 108, 58, 127]
[-35, 86, -2, 124, 60, -67, -113, 18]
[44, -86, -1, -127, -63, 68, 110, -4]
[-44, 90, 11, 127, 57, -74, -115, 8]
[53, -88, -8, -128, -59, 77, 117, 12]
[-62, 99, 1, 127, 49, -90, -120, -12]
[71, -95, -15, -128, -50, 96, 124, 38]
[84, -97, -12, -128, -38, 111, 123, 63]
[-92, 91, 14, 127, 36, -116, -121, -65]
[98, -92, -22, -124, -33, 120, 118, 85]
[-101, 88, 19, 120, 28, -120, -117, -89]
[104, -79, -22, -119, -26, 122, 112, 96]
[-111, 82, 22, 117, 22, -122, -112, -101]
[-114, 76, 33, 113, 14, -123, -104, -110]
[25, 54, -11, 84, 65, -3, -69, 85]
[-119, 75, 20, 101, 1, -124, -96, -114]
[113, -73, -35, -97, -4, 122, 92, 125]
[120, -61, -28, -83, 5, 121, 83, 127]
[-118, 54, 27, 74, -12, -120, -79, -126]
[118, -60, -37, -68, 18, 117, 73, 127]
[-113, 50, 32, 61, -20, -111, -65, -128]
[114, -41, -27, -56, 21, 107, 59, 127]
[43, -88, -6, -125, -59, 73, 114, -1]
[109, -26, -25, -47, 32, 98, 41, 127]
[-106, 23, 28, 41, -35, -94, -36, -128]
[102, -23, -43, -36, 36, 90, 29, 127]
[-100, 16, 27, 27, -37, -86, -25, -128]
[97, -13, -31, -15, 39, 81, 16, 127]
[90, 0, -29, 4, 45, 73, 3, 127]
[77, 16, -27, 20, 50, 57, -11, 122]
[-71, -14, 19, -34, -54, -51, 18, -109]
[67, 24, -19, 39, 56, 41, -27, 113]
[102, -92, -26, -121, -29, 122, 113, 95]
[57, 44, -8, 55, 65, 23, -45, 102]
[-48, -48, 13, -64, -65, -18, 51, -87]
[-116, 82, 24, 111, 13, -124, -103, -111]
[-30, -58, 10, -79, -66, -1, 67, -77]
[21, 56, -10, 88, 62, -7, -73, 80]
[120, -70, -26, -93, 2, 122, 89, 126]
[5, 60, -4, 111, 66, -23, -86, 65]
[-3, -68, 18, -111, -66, 29, 89, -48]
[-6, 74, -6, 110, 61, -38, -94, 49]
[-96, 90, 26, 125, 35, -119, -121, -70]
[-20, 84, 5, 121, 62, -54, -104, 32]
[112, -41, -21, -53, 25, 106, 55, 127]
[-37, 83, 0, 126, 62, -67, -114, 16]
[43, -86, -13, -128, -58, 74, 115, 0]
[-50, 90, 2, 127, 52, -82, -118, 1]
[99, -19, -31, -21, 37, 86, 22, 127]
[-64, 96, 10, 127, 46, -93, -119, -16]
[72, -95, -25, -128, -45, 98, 121, 39]
[-89, -2, 33, -5, -52, -72, 0, -121]
[-91, 92, 13, 127, 42, -115, -121, -59]
[93, -94, -18, -126, -38, 118, 119, 78]
[-91, 94, 21, 125, 31, -120, -120, -79]
[101, -89, -16, -123, -25, 123, 116, 96]
[-52, -38, 21, -54, -63, -24, 46, -94]
[110, -91, -11, -118, -18, 124, 112, 107]
[-113, 84, 18, 116, 16, -122, -108, -107]
[-114, 77, 30, 105, 8, -122, -98, -114]
[118, -70, -32, -100, -7, 123, 92, 125]
[-119, 66, 25, 92, -3, -123, -88, -119]
[119, -66, -32, -84, 7, 120, 84, 127]
[-120, 54, 38, 75, -11, -120, -79, -128]
[-25, 79, -8, 120, 63, -54, -106, 31]
[-115, 40, 23, 57, -21, -109, -62, -128]
